dist,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,table1_oid,kic,kpmag,q,teff,e_teff,e_teff_2,logg,e_logg,e_logg_2,mass,e_mass,e_mass_2,prot,e_prot,sph,e_sph,fl1,dmk,fl2,fl3,fl4,fl5,m17,simbad,col_ra,col_de,mass_corrigida,ave(prot<1),ave_sph(prot<1),ave(prot>5),ave_sph(prot<5),<10,Sph <10,<20,Sph <20,<30,Sph <30,<40,Sph < 40,,K
"5,64171426253394E-05","1,6357214584098E+018",Gaia DR2 2100378650020731776,"2,10037865002073E+018",1664048366,"2015,5","287,072650320211","0,038736517134023","39,0429340600044","0,042715271075183","5,15541955294525","0,045371463487966","113,626915","-6,58053886548329","0,082806610091945","-4,44804498946145","0,084817356229773","-0,0823166","0,031167414","-0,25147587","0,068509564","0,068621345","0,055065427","-0,27307224","-0,19489628","-0,009274971","-0,024336472",217,0,216,1,"6,404176","370,8235","0,273318952013722","6,17352713625409",31,false,"5,693472","1,32564754011514","0,013092738233861","0,026989292",25,16,"0,08507934",0,27,false,231,"8470,69056176439","4,94706006476998","1712,2676","15,868568",24,"1927,00379893267","17,4282548749474","110,5678","17,139181",24,"10341,6707523495","28,2603760742943","365,94244","14,725443","1,4483677",0,"2,4137383","1,2706127","1,1431255",,,0,,,,NOT_AVAILABLE,"70,0703748486641","13,6766621086347","297,901706734524","60,83892592259",100001,3389,3311,"3875,4834",295,"0,0694","0,7811","0,1713","0,0799","0,4382",200111,"0,52422315","0,4008737","0,5492132","0,032659788","0,032018322","0,033301253",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2100378650020731776,103,3940372,"15,86", 1-17,3458,47,47,4849,31,31,423,31,43,"19,52","1,52","4956,1",157,,,0,0,,0,M17,Simbad,"287,07272","39,04295","0,423",,,,,,,,,,,,,,
"4,95763779351745E-05","1,6357214584098E+018",Gaia DR2 2079657322607762432,"2,07965732260776E+018",464217692,"2015,5","295,665855650395","0,027194646909467","44,5961497910212","0,026992349440123","3,98150095554934","0,030667843358989","129,82657","6,67108751297583","0,053679361007105","10,3177816604805","0,049467872726785","0,0051096804","0,07413666","-0,22435008","-0,09387297","0,38433704","-0,16677858","-0,33447728","-0,25685373","-0,18700956","-0,013741964",220,0,220,0,"1,2794564","241,91576",0,0,31,false,"14,330611","1,36216604772335","0,007830063790503","-0,030843629",25,14,"0,058556374",0,27,false,236,"12101,7774615452","4,96386453069504","2437,9749","15,481243",25,"3414,90599661998","16,4368597848073","207,75903","16,51794",25,"13056,0872017574","20,9214920517333","624,05145","14,472387","1,3610392",0,"2,0455532","1,0366974","1,0088558",,,0,,,,NOT_AVAILABLE,"78,0338822345142","10,3509118352599","314,892523220345","64,088340939317",100001,3666,3651,3982,"0,4482","0,3849","0,5832",238,"0,1989","0,3602",200111,"0,6227803","0,52785826","0,6279082","0,063115254","0,06194162","0,06428889",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2079657322607762432,745,8505930,"15,48", 1-17,3651,58,73,4837,44,"0,04",442,32,48,"19,52","1,51","1704,6","59,5",,,0,0,,0,M17,Simbad,"295,6658","44,59612","0,442",,,,,,,,,,,,,,
"6,19958188720178E-05","1,6357214584098E+018",Gaia DR2 2105936372061639040,"2,10593637206164E+018",1375631879,"2015,5","285,30923008994","0,100230977782543","44,1913981205883","0,089114112891567","7,57729949611926","0,101847222816005","74,39869","8,26354625674731","0,233131240639386","17,5494790706175","0,188100335868108","-0,14385922","-0,1916645","-0,23171686","0,10612128","0,2739577","0,09207395","-0,19464573","-0,0037299239","-0,13374525","0,0058687995",220,0,220,0,"57,783787","5012,18","0,928409995733929","200,268652891802",31,false,"1,1223339","1,34331637452474","0,022774387913743","0,023246447",25,16,"0,21186398",0,29,false,235,"45728,2891955657","12,7164541465197","3595,9937","14,037904",25,"12293,402904756","23,2818171422894","528,02594","15,127208",26,"50352,0411631514","71,6032289320709","703,2091","13,006877","1,3699495",0,"2,1203308","1,089304","1,0310268",,,0,,,,NOT_AVAILABLE,"74,4572959895854","16,8921425099423","297,921080427428","66,1531149627619",100001,"3989,3333","3783,5","4253,9453","0,8553","0,4589",1357,427,238,"0,6691",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2105936372061639040,681,8218687,14029, 1-17,3608,43,54,4835,35,31,444,25,41,"19,52","1,43","1595,5","50,4",,,,,,0,M17,Simbad,"285,3092","44,19134","0,444",,,,,,,,,,,,,,
"0,000101231042147","1,6357214584098E+018",Gaia DR2 2077485649704606976,"2,07748564970461E+018",1316702560,"2015,5","294,778740976549","0,035878320368771","41,863170652033","0,040668937370909","3,69523580104681","0,043331954121009","85,27739","-9,36844669014276","0,081050628366431","-15,6996283824984","0,082696802113656","-0,17965129","-0,17980202","-0,25538138","0,0046945503","0,36350438","-0,009927572","-0,2675784","0,006702157","-0,06922168","-0,19712397",196,0,196,0,"3,995167","279,3492","0,189987416743672","3,25373580256579",31,false,"8,368491","1,35882393811441","0,009953424113416","-0,16734266",22,14,"0,089079306",0,27,false,223,"10819,8183598103","6,0966285871596","1774,7216","15,602816",22,"3044,36563899948","13,9624970199522","218,03877","16,642647",23,"11621,6261562036","23,6985134536273","490,39474","14,598753","1,3554748",0,"2,0438938","1,0398312","1,0040627",,,0,,,,NOT_AVAILABLE,"75,2758666589554","9,63728272408873","311,329822437183","61,7937675417881",100001,"4138,1733","3754,73","4742,05","0,4635","0,2369","0,9301",278,"0,1689",475,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2077485649704606976,398,6452389,15606, 1-17,3662,82,91,4827,55,45,447,43,58,"19,52","1,45",1818,"63,8",,,0,0,,0,M17,Simbad,"294,77884","41,86324","0,447",,,,,,,,,,,,,,
"4,86309079206127E-05","1,6357214584098E+018",Gaia DR2 2073695255172280704,"2,07369525517228E+018",681138584,"2015,5","297,790276548648","0,026586304204158","40,5312927529294","0,034994220012035","3,43881305823318","0,034511509787345","99,6425","11,8779128069463","0,056078236955206","7,09299656411398","0,071580259160092","0,075058304","0,11145724","-0,08387466","-0,13830467","0,23715965","-0,16109458","-0,31041965","-0,19107577","-0,05352114","0,015886946",252,0,251,1,"4,0733976","347,02625","0,12875246881566","1,50949507839756",31,false,"9,076274","1,3806135531232","0,008467685594608","0,042046066",29,16,"0,075422525",0,32,false,273,"9316,95048720331","4,82938766120289","1929,2198","15,765182",31,"2640,76275515937","8,69406407780446","303,7432","16,797064",30,"10135,1276464613","12,7642937287364","794,0218","14,747347","1,3712524",0,"2,049717","1,0318823","1,0178347",,,0,,,,NOT_AVAILABLE,"75,2072308304494","7,00995349388498","314,675369710444","59,7343579592436",100001,3871,3620,"4275,2734",496,"0,2475","0,9611",278,161,"0,5164",200111,"0,5287642","0,4334915","0,60463214","0,05656027","0,055226218","0,057894323",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2073695255172280704,260,5386327,15742, 1-17,3696,49,49,4777,35,"0,02",479,26,26,"19,52","1,42","1793,5","64,3",,,0,0,,0,M17,Simbad,"297,79022","40,53127","0,479",,,,,,,,,,,,,,
"0,000163746210304","1,6357214584098E+018",Gaia DR2 2126463257721594752,"2,12646325772159E+018",803413031,"2015,5","293,347655206271","0,110258697162445","45,0666916402144","0,134907992881689","2,76602773752968","0,134680289637862","20,537733","14,99366530488","0,247349807782839","21,6415469143872","0,27666751326587","-0,1389675","-0,10082299","-0,10036897","0,021108199","0,20611271","-0,020601863","-0,28362408","-0,14737871","0,060485546","-0,04529712",236,0,236,0,"54,21312","4449,0674","1,1848464951954","123,758267080841",31,false,"0,62530625","1,40442572223595","0,033363641888862","0,028706945",27,17,"0,251295",0,30,false,263,"9050,38227975746","19,0845944887041","474,2245","15,796699",27,"2751,69882832685","10,8633824694031","253,30037","16,752386",27,"10160,5458548492","16,6935345595314","608,65155","14,744627","1,4267071",0,"2,007759","0,9556875","1,0520716",,,0,,,,NOT_AVAILABLE,"77,6912468332129","12,027526059014","311,774080825425","65,1554802475865",100001,"3679,75","3665,6667","4005,8167",1257,"0,7707",1846,682,423,"0,9187",200111,"0,7657096","0,646128","0,7716045","0,09684922","0,08725975","0,10643869",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2126463257721594752,798,8822710,15764, 1-17,3678,49,60,4848,38,35,433,28,37,"19,53","1,5","522,7","27,7",,,,,,0,M17,Simbad,"293,3475","45,06657","0,433",,,,,,,,,,,,,,
"0,000168354730537","1,6357214584098E+018",Gaia DR2 2052441764123226112,"2,05244176412323E+018",1490667714,"2015,5","294,2282972985","0,027089268626069","39,6696616581121","0,029973580561098","3,99913922160205","0,033212377670633","120,41111","-4,50108015141087","0,053319274505457","-33,1531102659589","0,055528374951975","0,053138528","0,07202709","-0,1250652","-0,11243395","0,24235821","-0,16894995","-0,4031456","-0,34844834","-0,08754249","0,029894657",214,0,214,0,"4,329468","309,73303","0,169999435655956","3,89122926712033",31,false,"12,865175","1,36777696346683","0,008744666088141","0,045435946",24,14,"0,06133241",0,27,false,240,"17307,6739201045","7,33246437250721",2360417,"15,092769",24,"4937,04708514012","26,07831718516","189,31616","16,11772",25,"18929,4420887312","41,5927303664982","455,1142","14,069076","1,3789542",0,"2,048644","1,024951","1,0236931",,,0,,,,NOT_AVAILABLE,"73,1144500729517","8,97716636762471","308,999255902531","59,8711365142706",100001,3690,3610,"4538,01",1459,"1,2969",1583,"0,7083","0,5763","0,8109",200111,"0,72569275","0,47981596","0,7582128","0,08796416","0,086232744","0,08969558",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2052441764123226112,163,4571091,14971, 1-17,3650,51,58,4777,39,24,479,33,"0,03","19,53","1,68","545,4",25,,,,,,0,M17,Simbad,"294,2283","39,66983","0,479",,,,,,,,,,,,,,
"6,11550405917282E-05","1,6357214584098E+018",Gaia DR2 2080091560980508672,"2,08009156098051E+018",720210732,"2015,5","294,963644887629","0,051361460272112","46,2130086800726","0,057288522747004","2,3474470963521","0,057755606915548","40,64449","3,0191602002457","0,112720886852191","12,9869286829085","0,121475096067332","0,09299119","-0,061728597","-0,12391625","-0,13966858","0,111745626","-0,16996485","-0,35438836","-0,15820725","0,050919645","0,15995097",237,0,236,1,"3,203645","306,12357","0,218239269177649","1,64461068044871",31,false,"3,003426","1,40667884379821","0,015207987077771","0,11545782",28,17,"0,12310695",0,31,false,261,"3235,6501291449","2,4416310814216","1325,2002","16,913462",28,"898,583282764592","10,7318515957582","83,7305","17,967493",30,"3539,62423792829","10,4297133500594","339,37888","15,889527","1,3716587",1,"2,0779657","1,0540314","1,0239344",,,0,,,,NOT_AVAILABLE,"79,2579814632629","11,5395637626535","315,359481869822","65,7670662425982",100002,"3629,5",3566,"3822,4175","0,1455","0,0954","0,5861","0,0963",61,308,200111,"0,5645757","0,50902545","0,5848616","0,049834054","0,047191173","0,052476935",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2080091560980508672,950,9596094,"16,92",10-10,3661,73,80,4806,49,36,469,34,49,"19,54","1,45","1336,5","1336,5",,,0,0,,0,M17,Simbad,"294,96362","46,21295","0,469",,,,,,,,,,,,,,
"5,25582643487897E-05","1,6357214584098E+018",Gaia DR2 2086858951969753600,"2,08685895196975E+018",1679569444,"2015,5","298,937021715064","0,023858729330459","48,3342383824245","0,02580488441365","8,88516028594876","0,028167584351402","315,4392","-12,5572917533177","0,050743213725289","-5,34165027752111","0,048775398148645","0,042135872","0,115002036","-0,12500235","-0,085316345","0,363111","-0,1686666","-0,22672231","-0,24907003","-0,052941818","0,052128877",248,0,248,0,"9,529641","518,3378","0,22051835702511","10,2216639720958",31,false,"13,556341","1,3378286448611","0,007150922782635","0,043021247",28,17,"0,056952085",0,31,true,274,"33530,3100437579","10,7950371618727","3106,0857","14,374772",29,"8436,71274984365","25,5484626592525","330,22388","15,535955",30,"38145,2603636548","55,0228971816681","693,2616","13,308318","1,3892497",0,"2,2276373","1,1611834","1,0664539",,,0,,,,NOT_AVAILABLE,"82,4652850471169","10,1825939832836","323,659884850316","66,4645663403875",100001,"4213,6836","3749,1335","4736,7974",28,"0,0093","0,2241",12,"0,0039","0,1178",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2086858951969753600,1274,10938188,14415, 1-17,3498,45,48,4896,35,31,368,38,41,"19,66","1,85","989,3","38,4",,,0,0,,0,M17,Simbad,"298,93707","48,33428","0,368",,,,,,,,,,,,,,
"6,5356035101845E-05","1,6357214584098E+018",Gaia DR2 2126184153567269120,"2,12618415356727E+018",1563112002,"2015,5","291,685840442646","0,184113562577793","44,3141744860145","0,192541506127","6,24452806307971","0,21641972116913","28,853785","6,6765418419835","0,405598890041498","12,428726685165","0,418878769404833","-0,13584462","0,16302153","-0,09722569","-0,19679718","0,08908908","-0,18194586","-0,07078264","-0,1397959","-0,3293572","-0,22597463",199,0,198,1,99501,16163641,"1,72762232348708","457,998121834521",31,false,"0,31238893","1,26003300352104","0,053665722348486","-0,03575613",23,16,"0,40404066",0,25,false,216,"25255,2435025246","15,5974707181137","1619,1884","14,682487",24,"6452,05468121384","20,3498254534623",317057,"15,827143",23,"28845,7606048853","28,0304207373251","1029,0876","13,611715","1,3976431",0,"2,2154274","1,1446562","1,0707712",,,0,,,,NOT_AVAILABLE,"76,4676698316534","12,7580941790935","308,522076892678","64,8798025623144",100001,"3549,6667",3439,"3888,4648",753,507,"1,2408",372,"0,2762","0,5681",200111,"0,6385155","0,5320963","0,68027145","0,058316022","0,054247156","0,06238489",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2126184153567269120,708,8365200,14713, 1-17,3514,42,47,4888,35,31,379,35,38,"19,66","1,68","1883,6","60,5",,,,,,0,M17,Simbad,"291,68579","44,31412","0,379",,,,,,,,,,,,,,
"8,34158416370978E-05","1,6357214584098E+018",Gaia DR2 2073235521873692160,"2,07323552187369E+018",405421763,"2015,5","296,69651700731","0,034568427274704","39,2620996876949","0,034068873241769","4,44889990041217","0,039418459610096","112,863365","15,749235290481","0,068994070861646","5,24183237355359","0,066830875573623","-0,05066175","-0,08773966","-0,20580283","-0,057660937","0,17920963","-0,08994976","-0,37614697","-0,22437917","-0,037517887","-0,070882976",201,0,201,0,"2,996589","260,71","0,153409223545761","2,10736118598469",31,false,"9,6983185","1,3701876226025","0,008896604870998","-0,08258817",23,14,"0,071324095",0,24,false,208,"10733,3692408209","5,34421388962056","2008,4094","15,611526",20,"2864,00145548424","13,7077282798769","208,93333","16,708956",23,"11863,5021261626","18,8748123211019","628,5362","14,576387","1,3721231",1,"2,1325684","1,0974302","1,0351381",,,0,,,,NOT_AVAILABLE,"73,6774511288121","7,11010231381024","312,253598794529","58,8478868916546",100002,"4208,8604","3706,6833","4586,0103",265,"0,1779","0,4342","0,1392",89,"0,2947",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2073235521873692160,128,4181245,15658, 1-17,3553,64,64,4887,"0,05",41,383,45,54,"19,66","1,52","1564,6","59,8",,,0,0,,0,M17,Simbad,"296,69641","39,26209","0,383",,,,,,,,,,,,,,
"0,000100505582142","1,6357214584098E+018",Gaia DR2 2127617779289286528,"2,12761777928929E+018",364362923,"2015,5","290,381461774202","0,025408653621957","46,4657411573184","0,027903618803732","3,95280554163706","0,028296218807339","139,69377","-13,6441325559602","0,055123972036228","-21,7519213373001","0,058291549336885","0,064267874","0,05718482","-0,02461736","-0,057419177","0,15050484","-0,08817073","-0,24974026","-0,060287323","0,035385422","0,13513966",218,0,217,1,"2,9457936","277,8275","0,132581321481389","1,99098011038759",31,false,"12,353166","1,38333121770295","0,007620161816387","0,14684528",25,17,"0,06620955",0,27,false,233,"13260,227762817","5,24354187578916","2528,8684","15,381989",23,"3887,21106687976","15,3317575713358","253,53983","16,377293",22,"14055,7811157466","14,9526512492989","940,01935","14,3922825","1,3531436",0,"1,9850101","0,9953041","0,98970604",,,0,,,,NOT_AVAILABLE,"78,076784867347","14,4966710507045","308,275373220024","67,2160243085819",100001,"3753,75",3687,4009,507,"0,2615","0,8947",232,119,"0,4294",200111,"0,6073699","0,53249043","0,62956077","0,06598764","0,06482443","0,067150846",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2127617779289286528,982,9706804,15418, 1-17,3673,73,80,4863,72,54,404,52,63,"19,66","1,54","649,7","28,5",,,0,0,,0,M17,Simbad,"290,38153","46,46583","0,404",,,,,,,,,,,,,,
"0,000210751382171","1,6357214584098E+018",Gaia DR2 2106035873566209024,"2,10603587356621E+018",1078439690,"2015,5","287,359395073444","0,049504109958787","43,9934662585998","0,057783086080666","3,97094886652406","0,0543933684772","73,00428","-13,1597706888526","0,108491845382836","-40,9144575887574","0,118169140982702","0,1571986","0,007871234","0,0133501245","-0,32943124","0,20226902","-0,30713025","-0,39901114","-0,1280965","-0,21246816","0,013926134",199,0,198,1,"9,711134","452,3926","0,395553975940852","13,6484660067758",31,false,"4,150254","1,41128919879401","0,015068209556987","0,072985455",23,15,"0,11880195",0,24,false,205,"10439,6809304618","5,56664152326704","1875,4003","15,641647",17,"2936,19198224673","19,872465904596","147,75177","16,681927",19,"11269,2424857679","21,6459320861436","520,6171","14,632183","1,3607154",1,"2,0497437","1,0402794","1,0094643",,,0,,,,NOT_AVAILABLE,"74,8493610974398","15,4549809720824","301,25198234529","65,5600356125839",100002,"3776,7666",3651,"4332,0234","0,0093",2,"0,1571",4,"0,0013",58,200111,"0,52576196","0,3996206","0,5626079","0,05067032","0,049162704","0,052177932",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2106035873566209024,652,8086398,15667, 1-17,3681,73,87,4789,52,32,474,34,46,"19,66","1,47","3423,3","110,4",,,0,0,,0,M17,Simbad,"287,35947","43,99367","0,474",,,,,,,,,,,,,,
"0,000131240663047","1,6357214584098E+018",Gaia DR2 2099839270848409984,"2,09983927084841E+018",208022432,"2015,5","285,882481070178","2,1351729775771","37,6410079935966","2,77544715644082",,,,,,,,"-0,33443666",,,,,,,,,,167,0,165,2,"390,62558","602343,94","19,1518553768785","30066,7691084294",3,false,"0,0026973982",,,"-0,120880656",21,13,"5,2469225",0,28,false,218,"10708,2114805948","52,3910835045292","204,38995","15,614074",22,"2816,96273524695","17,1534360328522","164,22148","16,726936",25,"13210,9900350493","24,2032787197697","545,8347","14,459581","1,4967909",1,"2,267355","1,1128626","1,1544924",,,0,,,,NOT_AVAILABLE,"68,3613196749136","13,9638147874526","295,425604899424","59,6861774359941",130002,"3883,8699",3482,"4392,61",,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2099839270848409984,7,2282712,15568, 4-17,3452,44,44,4923,48,32,332,41,41,"19,79","1,5","2895,4",94,,,,,,0,M17,Simbad,"285,88242","37,64113","0,332",,,,,,,,,,,,,,
"9,32149344906579E-05","1,6357214584098E+018",Gaia DR2 2116745185537848576,"2,11674518553785E+018",263479584,"2015,5","281,041222219996","0,028317943128777","42,4851128987822","0,035180343664502","7,41034425860591","0,034231507566276","216,4773","16,1152078233592","0,062421468990457","10,6951729917953","0,069012750239834","-0,1484255","-0,03272604","-0,022798505","-0,112192914","0,16510546","-0,16069704","-0,28168824","-0,22128478","-0,14775635","-0,12706937",210,0,210,0,"11,984505","554,71844","0,277299638462964","16,2938786240083",31,false,"10,041959","1,31984148337297","0,008447254085537","0,04045743",24,15,"0,073799714",0,26,false,227,"36385,5769656515","13,1801955887007",2760625,"14,286042",24,"8362,50928022271","33,9087247469589","246,61823","15,545547",25,"43208,5638167832","41,968850535616",1029539,"13,172996","1,4173493",0,"2,372551","1,2595043","1,1130466",,,0,,,,NOT_AVAILABLE,"71,6278277399392","19,1956832180081","289,655498359352","65,1727750811767",100001,"4048,7175",3517,"4590,34",,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2116745185537848576,461,6921821,14278, 1-17,3422,51,46,4914,45,36,334,45,45,"19,79","1,42","1882,3","58,9",,,0,0,,0,M17,Simbad,"281,04111","42,48507","0,334",,,,,,,,,,,,,,
